Email,Prediction
"Subject: localized software , all languages available .  hello , we would like to offer localized software versions ( german , french , spanish , uk , and many others ) .  aii listed software is avaiiable for immediate downioad !  no need to wait 2 - 3 week for cd delivery !  just few examples :  - norton lnternet security pro 2005 - $ 29 . 95  - windows xp professional with sp 2 fuli version - $ 59 . 95  - corel draw graphics suite 12 - $ 49 . 95  - dreamweaver mx 2004 ( homesite 5 . 5 inciuding ) - $ 39 . 95  - macromedia studio mx 2004 - $ 119 . 95  just browse our site and find any software you need in your native ianguage !  best regards ,  ardeil ",Spam
"Subject: when will the real estate bubble burst ? - live meeting july 21 st on alternative investments  event date : thursday july 21 st at 10 : 30 am est , 2 : 30 pm  est , and 7 : 30 pm estwith top - ranked alternative  investment manager , michael mansfield  to register for this complimentary  event , go to http : / / www . forex - day - trading . com / forex - online - registration . htm .  even warren buffett is negative on real estate - "" the  biggest financial bubble in  history ""  warren buffett , the second richest man in the world ,  recently sold his house in laguna for $ 3 . 5 million . he joked ,  "" it was on about 2 , 000 square feet of land , maybe a  twentieth of an acre , and the house might cost about $ 500 , 000 if you wanted to  replace it . so the land sold for something like $ 60 million an acre . "" [ if you  want to read more about this , you can go to cnn ' s website at http : / / money . cnn . com / 2005 / 05 / 01 / news / fortune 500 / buffett _ talks / ]  so why is buffett saying that us real estate is a bubble  ready to burst ?  and why is buffett betting against the us dollar ? [ note :  buffett made $ 1 . 63 billion in foreign currency ( fx ) gains from the dollar ? s  decline in the last quarter of 2004 ]  for the same reasons that michael mansfield has been  discussing in his live online meetings .  who is michael mansfield ?  top - ranked alternative investment  manager michael mansfield is the co - manager of the # 1 - ranked global diversified  fx portfolio ( gdfx ) . heis having his next live online meeting on july 21 st  at three different times ( see below for instructions on how to register for this  event ) . gdfx was up 31 . 87 % in 2004 and was ranked # 1 by eurekahedge . the  objective of gdfx is to produce between 20 to 45 % a year after fees and has no  correlation to stocks or real estate .  what will be covered ?  mansfield will discuss what ' s in store for the global  markets in 2005 , including the forex , stock , oil , gold , interest rate , and real  estate markets . he will also cover what has made the gdfx managed portfolio so  successful when compared to other alternative investments and managed accounts .  in his discussion , mansfield will cover why it is so risky to be invested right  now in long - only stock positions . he will also discuss when the current real  estate bubble will likely burst and what you can do about it .  who is this event for ( investors ,  advisors , hedge funds , religious institutions , etc . ) ?  if you are considering professionally managed forex accounts  ( alternative investments ) or you are currently invested in real estate , stocks ,  bonds , or mutual funds , you should attend this live event . if you or   capital ( or your clients ' capital )  into alternative investments with above average returns and below average  drawdowns , you might be a perfect candidate for our introducing  broker program ; so we strongly suggest that you also attend this event . ( due  to the demand that we have experienced for mansfield ? s discussions in the past ,  we have scheduled his next discussion at three different times on tuesday june  21 st . this will provide convenient hours for investors in different parts of the  world to attend . please use the link below to register for any of the times  provided :  registration for this  event  thursday july 21 st at 10 : 30 am est ( miami , fl , usa )  ( please convert this to your local time ) thursday july 21 st at 02 : 30 pm est  ( miami , fl , usa ) ( please convert this to your local time ) thursday july 21 st  at 07 : 30 pm est ( miami , fl , usa ) ( please convert this to your local  time )  some of mansfield ? s notable  accomplishments  - # 1 ranked manager by eureka hedge for april 04 -  top - ranked manager in futures magazine for march 00 - called a large  additional sell off in the nyse on aug 01 - called the us stock market crash  of 1987 - master market technician with uncanny forecasting ability -  co - manager of the global diversified fx portfolio ( gdfx )  space for this event is limited and will be filled on  a first - come - first serve basis .  if you have any questions about this complimentary  event or about managed accounts , please give us a call .  sincerely ,  joe loraforexmanaged account  departmenthttp : / / www . forexdaytrading . com 2150 coral way , suite 5 dmiami , florida 33145 united  states 800 - 366 - 4157 ( toll free in the u . s . and canada ) 786 - 866 - 8733  ( international )  to unsubscribe , please go to the link  below : ",Not Spam
"Subject: stinson out on jan . 4 , 2000  shirley :  i am planning to take a vacation day on jan . 4 .  thanks ,  - - stinson",Not Spam
"Subject: interview - numerical methods & finance  ? ? ? ? ? ? dear tanya :  ?  ? ? ?  ? ? ? ? ? ? it was a great pleasure to have met you . i very much enjoyed the  interview and your insightfull questions .  ?  ? ? ? ? ? ? i am keenly aware that many of the methods that i discussed with you  yesterday are unique , new ? and not reported elsewhere . this is true both  about the work i did in whole yield curve interest rate pricing ? as well as  garch . the innovations stem from the extensive numerical analysis experience  that i have both in turbulence physics as well as finance . they entailed  considering the problem from its raw formulation , mathematical analysis ,  physical interpretation , taylored numerical method development , software  writting and develoment and data management .  ?  ? ? ? ? ? ? as to why i have not yet published anything the answer is that the  driver in my work has been adding value to the business not publishing .  publishing is however an option that has always been open with my former  supervisor who is aware of the work that i did .  ?  ? ? ? ? ? ? i not however that these results were possible only by exploring to  the utmost extent the mathematics , finance , software design and data  managemnet aspects of the problem . absence of any of these aspects is likely  to cripple performance and execution .  ?  ? ? ? ? ? ? please recall that as good as they were the performance measures  that i mentioned to you were for a single processor machine . vastly better  can be achieved with both soft parallelism ( multithreading ) as well as hard  parallelism ( heterogenous network ) . this fo course allows us to step up the  reach of the models used .  ?  ? ? ? ? ? ? in fact i know for a fact that better can be done than what i  mentioned in the interview . from work that i have been doing on the  integration of the swaption volatility surface on the whole yield curve  interest rate model itm and otm instruments can be included in both the  callibration , pricing and hedging .  ?  ? ? ? ? ? ? i look forward hearing back from you soon and particularly to the  opportunity of us cooperating .  ?  ? ? ? ? ? ? best regards  ?  ? ? ? ? ? ? joao",Not Spam
"Subject: super saturday  shelly ,  these are the super saturdays i can help you with :  nov 10  dec 1  dec 8  dec 15  i shall be traveling on two other days . one of these trips is related to  recruiting at cmu .  vince",Not Spam
Subject: save your money buy getting this thing here  you have not tried cialls yet ?  than you cannot even imagine what it is like to be a real man in bed !  the thing is that a great errrectlon is provided for you exactiy when you want .  cialis has a lot of advantages over viagra  - the effect lasts 36 hours !  - you are ready to start within just 10 minutes !  - you can mix it with aicohoi ! we ship to any country !  get it riqht now ! . ,Spam
"Subject: fyi : ferc staff report on investigation of bulk power markets  message sent from the pjm - customer - info mailing list at  pjm - customer - info @ majordomo . pjm . com :  the ferc staff recently released a report discussing markets in each of the  regions titled "" investigation of bulk power markets "" . the report is not a ferc  order .  the northeast region is discussed in a section of 100 pages in length . pjm is  discussed in detail beginning on page 1 - 59 . there are some minor inaccuracies  in  the report with respect to pjm , such as the 1999 peak load .  the report is a good first step in understanding the complex markets in the  northeast and their relationships among each other . the report also contains  recommendations and options for resolution of issues .  the complete report can be found at www . ferc . fed . us / newsl / staffreports . htm  please do not reply to this message . if you have a question for pjm customer  relations and training , please send an e - mail to custsvc @ pjm . com .  to unsubscribe from this list , send an e - mail to majordomo @ majordomo . pjm . com  containing only the following line in the body of the e - mail :  unsubscribe pjm - customer - info",Not Spam
"Subject: re : power conference  sevil ,  no problem .  vince  sevil yaman @ enron  10 / 18 / 2000 10 : 42 am  to : vince j kaminski / hou / ect @ ect  cc :  subject : power conference  vince ,  please check the university of california energy institute web site (  http : / / www . ucei . berkeley . edu / ucei / ) . you may already be aware of it but if  you are not , there are lots of paper that i am using as a reference and that  you might be interested in reading them . also , every year they are holding a  one day power conference in uc berkeley . i ' d like to attend the one in march  of 2001 . is that fine ?  sevil ,",Not Spam
"Subject: energy extravaganza - 2 weeks away !  energy extravaganza is just two weeks away - saturday , may 6 , 2000 ! if you  haven ' t bought your ticket or asked your company to sponsor a table , do so  and  let us know . there are still spots available for both , and you won ' t want to  miss this exciting evening ! there will be magic , dinner , dancing and some  wonderful silent auction items for the taking ! bid on condos in maui , lake  tahoe and a log home in angelfire ! there will be golf and hunting packages ,  sports memorabilia , and pamper packages for your significant other !  there are still a limited number of raffle tickets left for a chance at that  new  2000 harley davidson 1200 custom sportster , so call the hea office if you  would  like to buy one or to purchase your gala tickets . don ' t delay - we want to  see  you there !  this message was sent by :  teresa knight , executive director  houston energy association ( hea )  phone : ( 713 ) 651 - 0551  fax : ( 713 ) 659 - 6424  tknight @ houstonenergy . org  if you would like to have your email address removed from our mailing list ,  please click the link below to the hea home page , where you will find a  mini - form to remove your name automatically .  http : / / www . houstonenergy . org /",Not Spam
"Subject: schedule for nick  as far as i know , the schedule for nick bambos is :  9 - 10 ebl 9 c 2 meet with paul racicot and ebs research members  11 : 00 leave for lunch at vincent ' s  12 : 30 return to enron  1 - 2 eb 46 c 2 giuseppe p . talk on ip pricing .  2 - 4 eb 43 c 2 open forum discussions with ebs traders  4 : 14 nick departs for hobby",Not Spam
"Subject: jcc  good morning . i apologize for the response delay . i ' ve gone back through  the analysis that i did back in april , and have thrown around some ideas with  vince and stinson . the issue may be summarized as follows .  the hedge relationship was derived using jcc and prompt brent , and is valid  for jcc and prompt brent . no problems here . however , it will not be valid  for points far out on the forward curve . intuitively , this hedge  relationship will approach one as we move far out on the curve , but since  there is no data , i can not statistically determine this . one can imagine a  term structure of heding ratios that start at 0 . 67 and move to 1 . 0 , so that  the back end of the curves would move together , but how fast it converges to  one is anyone ' s guess .  if there is a way of determining the historical jcc forward curve , then the  hedge relationships may be estimated . however , i have been unable to  determine a rigorous approach to building the jcc curve .  i can explain this far better in person , and would like to talk as soon as  possible at your convenience .  - kevin kindall",Not Spam
"Subject: re : power play book  vince ,  you are a saint for lending me a copy of your book . i agree with you that we  don ' t want increase there revenues even by a $ 1 . 00 , although my  recommendation ( and mark palmer ' s as well ) is that we should pursue a  rebuttal for the following reasons :  as i mentioned i scoured the internet ( britannica . com , amazon . com , yahoo . com  and dow jones ) and could not find one mention of the book , therefore mr .  mehta ' s distribution must not be wide at all . consequently , his comments may  not have reached a large audience . issuing a rebuttal , may in fact , draw  more attention to the comments and issues then they are currently receiving .  i believe we should proceed with caution , and respond accordingly ( with  counter comments ) only when comments are solicited from us . so far , we have  not received any telephone inquiries from media in relation to mr . mehta ' s  enron bashing . may be we should ' leave the stones unturned ' .  let me know what you think . also , please contact me when it is convenient  for me to borrow the book from you .  regards ,  cindy  vince j kaminski @ ect  10 / 12 / 2000 03 : 38 pm  to : cindy derecskey / corp / enron @ enron  cc : vince j kaminski / hou / ect @ ect  subject : re : power play book  cindy ,  i got a copy of the book and another one is on the way from our officer in  india .  i can lend you the book and you can makes copies of the most important  chapters .  i don ' t think we should be buying too many copies and increasing the sales of  the book .  in general , i think that we should counter the presentations made by mr .  mehta . the person in charge of  our dhabol operation is a stanford graduate and maybe he could obtain an  invitation  to speak at the same forum and present the facts as they are . he should be  here for the management  conference .  vince  from : cindy derecskey @ enron on 10 / 11 / 2000 01 : 30 pm  to : vince j kaminski / hou / ect @ ect  cc : christie patrick / hou / ect @ ect , michael b rosen / hou / ect @ ect  subject : power play book  good afternoon vince ,  christie patrick mentioned to me the conference that your wife recently  attended at stanford . at this coference abahy mehta discussed his / her  recently published book ' power play ' - that certainly does not flatter  enron . i have conducted a search on amazon . com , britannica . com and dow jones  and i am coming up empty handed . would you be kind enough to briefly trouble  your wife to provide any other information she may remember , so i can narrow  my search .  i greatly appreciate it .  regards ,  cindy",Not Spam
"Subject: good morning / afternoon  vince ,  one of my colleagues here at baylor is writing a book about "" the business  of heaven "" in which he interviews prominent business leaders . bob darden  is his name and he ' s a former journalist and nice guy . he would like to  contact ken lay about being one of his interviews . do you think this is  possible ? if so , could you give me an address / phone numbers that bob might  use to contact ken ' s secretary about setting up an interview ?  if this is in any way "" not ok "" please just say so .  see ya ,  john  > date : fri , 30 mar 2001 11 : 35 : 03 - 0600  > from : robert darden  > subject : yo !  > x - sender : "" robert darden "" ( unverified )  > to : j _ martin @ baylor . edu  > organization : the door  > x - mailer : mozilla 4 . 04 [ en ] c - flashnet ( win 95 ; i )  >  > hi john - - i enjoyed our meeting yesterday . this looks very promising .  > meanwhile , as i mentioned at the table , i ' m getting a little nervous  > about the book that is due june 1 .  > one of the names on our "" wish "" list of interviewees for "" the business of  > heaven "" is ken lay at enron .  > would it be possible for you to give me a good address and phone number  > for mr . lay ' s office ?  > and may i mention your name in the cover letter ?  > i would be forever indebted . i might even buy the next lunch .  > bob  > p . s . thanks for sharing your concerns about church yesterday , too . i ' m  > genuinely sorry things didn ' t work out better and feel more than a  > little embarrassed that i didn ' t work harder to make you guys feel more  > welcome and connected . on the other hand , please know that mary and i  > will always love you and consider you both friends . i know you ' ll be  > happy at lake shore - - even as we miss you at 7 th !  >  john d . martin  carr p . collins chair in finance  finance department  baylor university  po box 98004  waco , tx 76798  254 - 710 - 4473 ( office )  254 - 710 - 1092 ( fax )  j _ martin @ baylor . edu  web : http : / / hsb . baylor . edu / html / martinj / home . html",Not Spam
Subject: looking for cheap high - quality software ?  software compatibility . . . . ain ' t it great ?  silence is golden when you can ' t think of a good answer .  thinking evil is making evil .,Not Spam
"Subject: re : jcc  kevin ,  thanks for the heads - up . i ' m doing face - time with a customer on wednesday ,  but i ' m in all day tomorrow , thursday and friday ( i ' ve a got a deadline to  meet this pm ) . when would it be convenient to meet , and could we do it early  in the morning so as to be able to conference ansguman srivastav ( enron  india ) into the meeting ?  regards ,  marc  kevin kindall @ enron  10 / 30 / 2000 10 : 55 am  to : marc de la roche / hou / ect @ ect  cc : vince j kaminski / hou / ect @ ect , stinson gibner / hou / ect @ ect  subject : jcc  good morning . i apologize for the response delay . i ' ve gone back through  the analysis that i did back in april , and have thrown around some ideas with  vince and stinson . the issue may be summarized as follows .  the hedge relationship was derived using jcc and prompt brent , and is valid  for jcc and prompt brent . no problems here . however , it will not be valid  for points far out on the forward curve . intuitively , this hedge  relationship will approach one as we move far out on the curve , but since  there is no data , i can not statistically determine this . one can imagine a  term structure of heding ratios that start at 0 . 67 and move to 1 . 0 , so that  the back end of the curves would move together , but how fast it converges to  one is anyone ' s guess .  if there is a way of determining the historical jcc forward curve , then the  hedge relationships may be estimated . however , i have been unable to  determine a rigorous approach to building the jcc curve .  i can explain this far better in person , and would like to talk as soon as  possible at your convenience .  - kevin kindall",Not Spam
"Subject: re : [ no subject ]  hi vince ,  this resume looks quite good . we may wish to talk to him on the phone . however , now that david hoog has hired his own actuarial guys ( alex tartakowski and larry markus ) from ace , i am not sure if they require support on the actuarial side . with don black ( of global risk markets ) leaving enron , i think the effort to develop power products for the insurance markets is pretty much nonexistent , except for david hoog ' s product . the resume still looks interesting , though .  vasant  - - - - - original message - - - - -  from : kaminski , vince  sent : friday , april 13 , 2001 3 : 56 pm  to : shanbhogue , vasant  subject : [ no subject ]  vasant , please , take a look at this eresume .  vince  - - - - - - - - - - - - - - - - - - - - - - forwarded by vince j kaminski / hou / ect on 04 / 13 / 2001 09 : 55 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -  cathy lira @ enron  03 / 26 / 2001 11 : 12 pm  to : vkamins @ enron . com  cc :  subject : [ no subject ]  - - - - - - - - - - - - - - - - - - - - - - forwarded by cathy lira / na / enron on 03 / 26 / 2001 04 : 12 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -  "" imccracken "" on 02 / 24 / 2001 04 : 02 : 11 pm  please respond to "" imccracken ""  to : grad _ programs @ enron . com  cc :  subject : [ no subject ]  dear sir / madam ,  i am a student in a master ' s programme in mathematical finance due to graduate in august . my intention upon graduation is to work in a quantitative capacity in the  power markets and to this end , i am including my resume in the hope that i might be considered for any available position in your risk  management or structured products group requiring such mathematical skills .  i have addressed this email to your graduate programmes address but i am unsure whether or not my candidacy would fall under the umbrella covered by your associate programme . if this is not the case , any help in seeing that my resume finds the correct destination would be greatly appreciated .  yours sincerely ,  ian mccracken  * get free , secure online email at http : / / www . ziplip . com / *  - iancv . doc > ",Not Spam
"Subject: re : maureen raymond - castaneda extension  norma  fyi  vince  - - - - - - - - - - - - - - - - - - - - - - forwarded by vince j kaminski / hou / ect on 11 / 22 / 2000  09 : 57 am - - - - - - - - - - - - - - - - - - - - - - - - - - -  from : robert knight on 03 / 08 / 2000 04 : 09 pm  to : maureen raymond / hou / ect @ ect  cc : vince j kaminski / hou / ect @ ect  subject : re : maureen raymond - castaneda extension  maureen ,  i apologize that your phone was disconnected in error . at this time your  phone is working and your voice mail box needs to be set up . i would like to  add however , i do not appreciate your disrespect and unreasonable demands  placed on my employees . they were not the cause of this problem and can only  relay your information to the appropriate group .  enron has values of respect , integrity , communication and excellence . i  would appreciate you taking the time to review them .  robert knight  director voice communications  stella l ely  03 / 08 / 2000 11 : 08 am  to : move - team / epsc / hou / ect @ ect , telephone mods / corp / enron @ enron , dolores  sustaita / epsc / hou / ect @ ect , robert knight / hou / ect @ ect  cc :  subject : maureen raymond - castaneda extension  please reinstate maureen ' s extension immediately , if possible . it was  disconnected this past weekend when we had it taken off of the phone at eb  3073 f . her extension was on two phones at two different locations and should  not have been disconnected at eb 1939 . her extension no . is 30396 . sorry  for the confusion . please let me know timing asap .  thank you .  stella ely",Not Spam
"Subject: organizational announcement - introducing enron engineering and  operational services  in order to better align our engineering and operations capabilities with the  commercial businesses they support , we are pleased to announce the following  organizational change will be effective immediately . a new business unit ,  enron engineering and operational services ( eeos ) , is being formed which will  include our existing operations in enron engineering and construction company  ( ee & cc ) , operational energy corporation ( oec ) , and national energy production  corporation ( nepco ) .  brian stanley , as president and chief executive officer , and keith dodson , as  chief operating officer will provide the leadership for this new  organization , reporting to the office of the chairman of enron wholesale  services . nepco will continue to operate as a stand - alone business under  john gillis , president .  with the majority of ee & cc and oec  , s activities focused on assets and  projects which are in wholesale services , this will better align the efforts  of eeos with the commercial businesses it supports . while eeos will be a  stand - alone unit within enron wholesale services it will work very closely  with and have direct accountability to the business units it supports .  this realignment also centralizes our engineering and operations capabilities  in a single business segment and should ensure that innovation and best  practices are shared and implemented across our many operations and will also  allow for better identification of priorities and more effective allocation  of resources to these projects . consistent with this approach , development  engineering will have dual reporting to both eeos and the business units  which they support .  with an extensive and varied portfolio of assets around the world and a wide  variety of new development opportunities available to enron , it is critical  that we continue to maintain the best in class capability to design ,  construct , commission , and effectively manage and operate enron  , s assets on a  global basis .  this new global business unit should insure that we will continue to enhance  these demonstrated capabilities and provide us with a sustainable advantage  as we advance our business strategy around the world .  please join us in congratulating brian and keith on their new assignments .  mark frevert & dave delainey",Not Spam
"Subject: invitation to speak at power 2000  hi vince  it is my great pleasure to invite you to speak at power 2000 which will be  in houston on 9 & 10 may 2000 .  would you be interested in chairing one of the streams on day 2 of the  conference ? or making a full presentation on one of the days ? please let me  know which talks interest you . obviously , some of the talks are no longer  available but i would like to give you a choice as much as possible . please  could you get back to me asap on 212 925 1864 ext 151 or by return email .  i very much hope you can make the dates as i ' m very keen to have you  participate at power . not to flatter you unnecessarily , but i know that a  lot of people come to our conferences to hear what you have to say .  best regards  emma  - invite . doc",Not Spam
"Subject: re : a request  dr . lu ,  i would be grateful if i could talk with you some time about the typical  terms one sees in swing , take or pay , virtual storage , etc . options . this  is related to some research some colleagues and i are doing applying recent  innovations in monte carlo valuation of options with early exercise . we  would like to illustrate our techniques on some examples which look  realistic . when would be convenient for you ?  i look forward to talking with you .  duane seppi  - - on wednesday , march 14 , 2001 , 8 : 44 am - 0600 vince . j . kaminski @ enron . com  wrote :  >  > duane ,  >  > i shall be traveling for the rest of the week but my colleague  > dr . zimin lu will call you to talk about different  > structures .  >  > vince  >  >  >  >  >  > ds 64 @ cyrus . andrew . cmu . edu on 03 / 13 / 2001 09 : 54 : 24 am  >  > to : "" vince j kaminski ""  > cc :  > subject : re : a request  >  >  > vince ,  >  > sorry that i missed your call yesterday . i have a meeting from 2 - 3 today  > ( tuesday ) , but otherwise any time in the afternoon works for me . let me  > know what is convenient for you . thanks for your help .  >  > duane  >  > * * * * * * * *  > duane seppi  >  > graduate school of industrial administration  > carnegie mellon university  > pittsburgh pa 15213 - 3890  >  > tel . ( 412 ) 268 - 2298  > fax ( 412 ) 268 - 8896  >  > email ds 64 + @ andrew . cmu . edu  >  >  >  >  >  * * * * * * * *  duane seppi  graduate school of industrial administration  carnegie mellon university  pittsburgh pa 15213 - 3890  tel . ( 412 ) 268 - 2298  fax ( 412 ) 268 - 8896  email ds 64 + @ andrew . cmu . edu",Not Spam
"Subject: re : file cabinet for mike roberts  kevin g moore  11 / 20 / 2000 12 : 14 pm  to : mike a roberts / hou / ect @ ect  cc :  subject : re : file cabinet for mike roberts  this file cabinet will also be located on the  32 nd floor .  what i will try and attempt is keeping all weather data nearby therefore ,  once  we move into the new building the information will not be lost .  thanks  kevin moore  shirley crenshaw  11 / 20 / 2000 11 : 24 am  to : vince j kaminski / hou / ect @ ect  cc : kevin g moore / hou / ect @ ect  subject : file cabinet for mike roberts  vince :  since we have to clear kevin ' s office for the new employee jaesoo lew ,  can kevin order a tall file cabinet to put the material in ?  thanks !  shirley  vince j kaminski  11 / 20 / 2000 10 : 55 am  to : shirley crenshaw / hou / ect @ ect  cc :  subject : re : "" skunkworks "" meeting with scott tholan  shirley ,  no , that ' s it .  vince  shirley crenshaw  11 / 20 / 2000 10 : 06 am  to : vince j kaminski / hou / ect @ ect , mike a roberts / hou / ect @ ect  cc : kevin g moore / hou / ect @ ect  subject : "" skunkworks "" meeting with scott tholan  the "" skunkworks "" meeting with scott tholan scheduled for this wednesday ,  the 22 nd has been cancelled , per scott tholan .  mike / vince : is there anyone else , that needs to be notified ?  thanks !  shirley",Not Spam
"Subject: re : uk rab multiples  vince ,  we have used the updated rab with initial rab around 80 % in the simulation .  zimin  vince j kaminski  08 / 24 / 2000 08 : 47 am  to : zimin lu / hou / ect @ ect , robert e lee / hou / ect @ ect , stinson  gibner / hou / ect @ ect , steven leppard / lon / ect @ ect  cc :  subject : uk rab multiples  fyi  vince  - - - - - - - - - - - - - - - - - - - - - - forwarded by vince j kaminski / hou / ect on 08 / 24 / 2000  08 : 51 am - - - - - - - - - - - - - - - - - - - - - - - - - - -  michael anderson @ azurix  08 / 23 / 2000 07 : 48 pm  to : vince j kaminski / hou / ect @ ect  cc : keith . harris @ wessexwater . com  subject : uk rab multiples  i talked with keith harris , our cfo at wessex , about the rab multiple graph i  gave you . he expressed that the wessex people had originated the data and  that the graph was correct , to the best of their knowledge . the only ( but  very important correction ) is that they started the graph at an index of  100 % , which does not imply a 100 % of rab multiple . rather , the initial rab  multiple was around 80 % , implying that the entire line should be taken down  by 20 percentile points . thus the all time hime in late 98 should be closer  to the 1 . 3 x rab that i had targeted during our discussion . please call keith  if he has not yet contact you .",Not Spam
"Subject: managing energy price risk - - second edition  dear vince : i just wanted to thank you for supplying a copy of the book .  the article on the natural gas market is just what i ' ve been looking for .  the new addition , coupled with the first version ' s discussion of the  volatility of the gas market in the mid 90 ' s should be very helpful in  convincing these government watchdog types that basis adjustments in  pricing formulas are not some sinister plot to deprive the feds of their  royalties . or should if there is any rationality in government .  thanks again for your help .  best regards ,  steve williams  eog resources",Not Spam
"Subject: re : thursday visit  good morning frank :  reservations have been made for you at the doubletree hotel , downtown  houston ( allen center ) . the confirmation # is : 87948774 . the hotel  telephone no . is : 713 / 759 - 0202 .  see you on thursday and have a safe trip .  regards ,  shirley crenshaw  administrative coordinator  enron research  713 / 853 - 5290  - - - - - - - - - - - - - - - - - - - - - - forwarded by shirley crenshaw / hou / ect on 12 / 18 / 2000  08 : 29 am - - - - - - - - - - - - - - - - - - - - - - - - - - -  vince j kaminski  12 / 18 / 2000 08 : 27 am  to : "" francis x . diebold "" @ enron  cc : shirley crenshaw / hou / ect @ ect , vince j kaminski / hou / ect @ ect  subject : re : thursday visit  frank ,  we are located at 1400 smith . any cab driver can identify the enron building .  when you arrive ,  please , call me at 3 - 3848 from the reception to be admitted into the  building .  alternative phone numbers : 3 - 5290 ( my assistant shirley crenshaw ) . you can  also try to call me on  my cell phone : 713 898 9960 .  the research group meeting starts at 11 : 30 and lasts till 1 : 00 . can you make  a presentation  about your research projects ? what audio / video equipment do you need ? what  sandwich would  you like to have for lunch ?  we shall make a hotel reservation for you thursday night .  vince  "" francis x . diebold "" on 12 / 18 / 2000 07 : 02 : 46 am  to : vince kaminski  cc : bmierts @ enron . com  subject : thursday visit  hi vince , looking forward to seeing you thursday . ? i arrive at houston - bush  on usair 1769 at 10 : 55 am . ? please let me know where to go . ? i also want to  verify that you have booked me a hotel ? for thurs night . ? many thanks , and  see you soon , frank  - -  francis x . diebold  wp carey professor  department of economics  university of pennsylvania  3718 locust walk  philadelphia , pa 19104 - 6297  fdiebold @ sas . upenn . edu  http : / / www . ssc . upenn . edu / ~ diebold  ( 215 ) 898 - 1507 ? telephone  ( 215 ) 573 - 4217 ? fax  ?",Not Spam
"Subject: re : congratulations  thanks vince . congrats also , - it seems overdue in your case !  r  vince j kaminski  11 / 01 / 2000 15 : 54  to : richard lewis / lon / ect @ ect  cc :  subject : congratulations  richard ,  congratulations . well deserved . i am very happy your contribution to the  company has been recognized .  vince",Not Spam
"Subject: 70 percent off your life insurance get a free quote instantly .  question :  are you paying too much for life insurance ?  most  likely the answer is yes !  here ' s why . fact . . . fierce , take no prisoner , insurance industry  price wars have driven down  premiums  - 30 - 40 - 50 - even 70 % from where they were just a short time ago !  that ' s why your insurance company doesn ' t want you to read this . . .  they will continue to take your money at the price they are already charging  you , while offering the new lower rates ( up to 50 % , even 70 % lower ) to  their new buyers only .  but , don ' t take our word for it . . . click  hereand request a free online quote . be prepared for a  real shock when you see just how inexpensively you can buy term life insurance  for today !  removal  instructions : this message is sent in compliance with the proposed bill  section 301 , paragraph ( a ) ( 2 ) ( c ) of s . 1618 . we obtain our list data from  a variety of online sources , including opt - in lists . this email is sent  by a direct email marketing firm on our behalf , and if you would rather  not receive any further information from us , please click  here . in this way , you can instantly opt - out from the list  your email address was obtained from , whether this was an opt - in  or otherwise . please accept our apologies if this message has reached you  in error . please allow 5 - 10 business days for your email address to be removed  from all lists in our control . meanwhile , simply delete any duplicate emails  that you may receive and rest assured that your request to be taken off  this list will be honored . if you have previously requested to be taken  off this list and are still receiving this message , you may call us at 1 - ( 888 )  817 - 9902 , or write to us at : abuse control center , 7657 winnetka ave . , canoga  park , ca 91306 ",Not Spam
"Subject: vince ,  here is a rough schedule as we had discussed . we can work the details once i  get there .  thanks again for all your efforts . look forward to my stint in houston .  regards ,  sandeep .",Not Spam
"Subject: re : enron contact info  christie ,  thanks for taking initiative on the trip so quickly . let ' s meet with jeff  shankman  to discuss the agenda . i shall try to organize a meeting next week after prcs  are over .  i agree with your assessment of the group . i was greatly impressed with the  caliber of the students .  vince  christie patrick @ ect  12 / 07 / 2000 06 : 33 pm  to : fap @ enron  cc : clay degiacinto @ enron , deepa  mallik @ enron , dennis feerick  @ enron , edson otani  @ enron , gustavo palazzi  @ enron , "" heather n . thorne ( e - mail ) ""  @ enron , jack rejtman  @ enron , jaideep singh  @ enron , jason cummins  @ enron , joshua leventhal  @ enron , kim whitsel  @ enron , "" louis a thomas ( e - mail ) ""  @ enron , murat camoglu  @ enron , nick levitt  @ enron , omar bassel  @ enron , pat henahan  @ enron , ram vittal  @ enron , steve lessar  @ enron , tulika bhalla  @ enron , vincent chen  @ enron , weigelt  @ enron , fap  @ enron , "" ' christie . patrick @ enron . com ' ""  @ enron , "" ' vkamins @ enron . com ' ""  @ enron , jeffrey a shankman / hou / ect @ ect  subject : re : enron contact info  hi evryone !  vince , vasant and i are very excited about the tiger project ! we all  thoroughly enjoyed the opportunity to meet with such an incredibly  interesting , enthusiastic and intelligent group . thank you for your time !  for those interested in the houston trip on january 18 - 19 th , please let me  know by the 15 th of december so that i can get the best deal on air fare  ( one - month in advance ) .  also , i ' ll be forwarding the enron information packages to donna piazze for  your receipt next week . i am including jeff shankman in this reply , as jeff  is a wharton grad , leader of one of our enron business units , and one of the  most enthusiastic enron / wharton cheerleaders .  please feel free to individually contact me if there is anything i can do for  any of you .  thanks again for your enthusiastic interest in enron !  - - christie .",Not Spam
